,AbilityResourceMax,AbilityResourceRegenPerSecond,AirDashDistanceInMeters,AirDashDuration,BaseHealthRegen,BaseWeaponDamageIncrease,BoundAbilities,BulletDamage,BulletGravityScale,BulletSpeed,BulletsPerBurst,BulletsPerShot,BurstInterShotInterval,ClipSize,CritDamageBonusPercent,CritDamageReceivedPercent,CrouchSpeed,DPS,FalloffBias,FalloffEndRange,FalloffEndScale,FalloffStartRange,FalloffStartScale,GroundDashDistanceInMeters,GroundDashDuration,HeavyMeleeDamage,HeroBulletLifestealEffectiveness,HeroSpiritLifestealEffectiveness,HitOnceAcrossAllBullets,InDevelopment,InHeroLabs,IsDisabled,IsRecommended,IsSelectable,LevelScaling,LightMeleeDamage,Lore,MaxHealth,MaxMoveSpeed,MoveAcceleration,Name,Playstyle,ProcBuildUpRateScale,RecommendedItems,ReloadDelay,ReloadMovespeed,ReloadSingle,ReloadSpeed,ReloadTime,Role,RoundsPerSecond,ShootMoveSpeed,SpiritScaling,SprintSpeed,Stamina,StaminaCooldown,StaminaRegenPerSecond,SustainedDPS,TechDuration,TechRange,Type,WeaponDescription,WeaponName,WeaponPowerScale,WeaponTypes,RoundsPerSecondAtMaxSpin,SpinAcceleration,SpinDeceleration,TechResist
hero_magician,0,0,8.0,0.47000000000000003,3.0,0,"{'1': {'Name': 'Vexing Bolt', 'Key': 'ability_magician_magicbolt'}, '2': {'Name': 'Spectral Assistant', 'Key': 'ability_magician_cloneturret'}, '3': {'Name': 'Rabbit Hex', 'Key': 'ability_magician_animalhexarea'}, '4': {'Name': 'Audience Participation', 'Key': 'ability_magician_copyult'}}",17.0,0.0,299.9994,2,1,0.105,16,0.0,0.0,4.75,46.25850340136054,0.5,60.96,0.30000000000000004,25.4,1.0,10.0,0.68,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.5, 'MaxHealth': 38, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.3605442176870781, 'SustainedDPS': 0.9546539379474971}",50.0,hero_magician_lore,700.0,7.3,4,Sinclair,hero_magician_playstyle,1,"upgrade_high_velocity_mag, upgrade_health_stimpak, upgrade_extra_charge, upgrade_magic_burst, upgrade_improved_spirit, upgrade_rapid_rounds, upgrade_guardian_ward, upgrade_magic_shield, upgrade_health_stealing_magic, upgrade_rapid_recharge, upgrade_tech_defense_shredders, upgrade_pristine_emblem, upgrade_magic_storm, upgrade_soaring_spirit, upgrade_magic_shock, upgrade_boundless_spirit, upgrade_tech_bleed",0.0,1.0,False,0,2.5,hero_magician_role,1.9047619047619042,0.75,{'MaxMoveSpeed': 0.023},2.0,3.0,5.0,0.2,32.4582338902148,0,0,Mystic,citadel_weapon_hero_magician_set_desc,citadel_weapon_hero_magician_set,1,"Attribute_EWeaponAttribute_BurstFire, Attribute_EWeaponAttribute_LongRange, Attribute_EWeaponAttribute_Projectile",,,,
hero_mirage,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Fire Scarabs', 'Key': 'mirage_fire_beetles'}, '2': {'Name': 'Tornado', 'Key': 'mirage_tornado'}, '3': {'Name': ""Djinn's Mark"", 'Key': 'mirage_sand_phantom'}, '4': {'Name': 'Traveler', 'Key': 'mirage_teleport'}}",14.6,0.8,828.04,1,1,0.0,16,0.0,0.0,4.75,39.72789115646258,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.56, 'MaxHealth': 44, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.523809523809525, 'SustainedDPS': 1.056603773584907}",50.0,hero_mirage_lore,650.0,7.3,4,Mirage,hero_mirage_playstyle,1,"upgrade_headshot_booster, upgrade_health, upgrade_mystic_regeneration, upgrade_improved_spirit, upgrade_quick_silver, upgrade_slowing_bullets, upgrade_headshot_booster2, upgrade_regenerating_bullet_shield, upgrade_magic_shield, upgrade_soaring_spirit, upgrade_hollow_point_rounds, upgrade_arcane_extension, upgrade_toxic_bullets, upgrade_imbued_duration_extender, upgrade_magic_storm, upgrade_tech_overflow, upgrade_boundless_spirit, upgrade_banshee_slugs",0.0,1.0,False,0,2.6,hero_mirage_role,2.721088435374149,0.75,{},2.0,3.0,5.0,0.2,27.547169811320753,0,0,Assassin,citadel_weapon_hero_mirage_set_desc,citadel_weapon_hero_mirage_set,1,"Attribute_EWeaponAttribute_MediumRange, Attribute_EWeaponAttribute_HeavyHitter",,,,
hero_nano,0,0,8.0,0.43,2.0,0,"{'1': {'Name': 'Gloom Bombs', 'Key': 'ability_nano_clustergrenade'}, '2': {'Name': 'Leaping Slash', 'Key': 'ability_nano_dash'}, '3': {'Name': 'Ava', 'Key': 'ability_nano_catform'}, '4': {'Name': 'Return to Shadows', 'Key': 'ability_nano_shadow_pulse'}}",1.9,0.8,317.5,1,8,0.0,10,0.0,0.0,4.75,72.38095238095238,0.5,57.5056,0.1,19.9898,1.0,10.0,0.62,116.0,1.0,1.0,False,False,False,False,True,True,"{'BulletDamage': 0.044, 'MaxHealth': 37.0, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 2.909206349206349, 'DPS': 1.676190476190484, 'SustainedDPS': 0.7652173913043391}",63.0,hero_nano_lore,650.0,7.3,4,Calico,hero_nano_playstyle,1,"upgrade_close_range, upgrade_medic_bullets, upgrade_lifestrike_gauntlets, upgrade_sprint_booster, upgrade_acolytes_glove, upgrade_magic_burst, upgrade_cold_front, upgrade_pristine_emblem, upgrade_cardio_calibrator, upgrade_tech_damage_pulse, upgrade_magic_shield, upgrade_magic_tempo, upgrade_bullet_armor_reduction_aura, upgrade_belt_fed_magazine, upgrade_spirit_snatch, upgrade_cooldown_reduction, upgrade_superior_stamina, upgrade_boxing_glove, upgrade_colossus, upgrade_discord",0.0,1.0,False,0,2.5,hero_nano_role,4.761904761904762,0.75,{},2.0,3.0,5.0,0.2,33.04347826086957,0,0,Assassin,citadel_weapon_hero_nano_set_desc,citadel_weapon_hero_nano_set,1,"Attribute_EWeaponAttribute_Spreadshot, Attribute_EWeaponAttribute_CloseRange",,,,
hero_operative,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Blindside', 'Key': 'operative_blindside'}, '2': {'Name': 'Umbrella Maneuver', 'Key': 'operative_umbrella_maneuver'}, '3': {'Name': 'Full Auto', 'Key': 'citadel_ability_wraith_rapidfire'}, '4': {'Name': 'Revelation', 'Key': 'operative_revelation'}}",10.8,0.8,828.04,2,1,0.1,20,0.0,0.0,4.75,51.42857142857143,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,False,"{'BulletDamage': 0.73, 'MaxHealth': 51, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 3.476190476190481, 'SustainedDPS': 2.151805453205607}",50.0,hero_operative_lore,700.0,7.3,4,Raven,hero_operative_playstyle,1,"upgrade_headshot_booster, upgrade_melee_charge, upgrade_sprint_booster, upgrade_magic_reach, upgrade_cooldown_reduction, upgrade_kinetic_sash, upgrade_arcane_surge, upgrade_lifestrike_gauntlets, upgrade_magic_slow, upgrade_duration_extender, upgrade_imbued_duration_extender, upgrade_hollow_point_rounds, upgrade_headhunter, upgrade_pristine_emblem",0.0,1.0,False,0,2.585,hero_operative_role,4.545454545454546,0.75,{},2.0,3.0,5.0,0.2,31.8349299926308,0,0,,citadel_weapon_hero_operative_set_desc,citadel_weapon_hero_operative_set,1,"Attribute_EWeaponAttribute_RapidFire, Attribute_EWeaponAttribute_MediumRange",,,,
hero_orion,0,0,8.0,0.43,1.5,0,"{'1': {'Name': 'Charged Shot', 'Key': 'ability_charged_shot'}, '2': {'Name': 'Rain of Arrows', 'Key': 'ability_power_jump'}, '3': {'Name': 'Spirit Snare', 'Key': 'ability_immobilize_trap'}, '4': {'Name': 'Guided Owl', 'Key': 'ability_guided_arrow'}}",22.5,0.8,495.3,1,1,0.0,17,0.0,0.0,4.75,38.96103896103896,0.5,53.999891999999996,0.1,17.999989399999997,1.0,10.0,0.62,116.0,1.0,1.0,True,False,False,False,True,True,"{'BulletDamage': 0.91, 'MaxHealth': 38, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.575757575757578, 'SustainedDPS': 1.271419765769469}",50.0,hero_orion_lore,700.0,6.3,4,Grey Talon,hero_orion_playstyle,1,"upgrade_endurance, upgrade_magic_burst, upgrade_extra_charge, upgrade_improved_spirit, upgrade_crackshot, upgrade_long_range, upgrade_spirit_bubble, upgrade_kinetic_sash, upgrade_magic_shock, upgrade_rapid_recharge, upgrade_soaring_spirit, upgrade_magic_storm, upgrade_boundless_spirit, upgrade_tech_bleed, upgrade_tech_overflow, upgrade_superior_stamina, upgrade_ethereal_bullets",0.0,1.0,False,0,2.35,hero_orion_role,1.7316017316017311,0.75,"{'MaxMoveSpeed': 0.014, 'BulletDamage': 0.08, 'DPS': 0.138528138528137, 'SustainedDPS': 0.111773166221485}",2.0,4.0,5.0,0.2,31.436202999794535,0,0,Marksman,citadel_weapon_hero_orion_set_desc,citadel_weapon_hero_orion_set,1,"Attribute_EWeaponAttribute_MediumRange, Attribute_EWeaponAttribute_HeavyHitter, Attribute_EWeaponAttribute_Projectile",,,,
hero_priest,0,0,8.0,0.49,2.0,0,"{'1': {'Name': None, 'Key': 'ability_priest_flashbang'}, '2': {'Name': None, 'Key': 'ability_priest_knockback'}, '3': {'Name': None, 'Key': 'ability_priest_stackingdefense'}, '4': {'Name': None, 'Key': 'ability_priest_weaponswap'}}",8.0,0.0,1079.5,1,1,0.0,30,0.0,0.0,4.75,63.492063492063494,0.5,57.5056,0.1,19.9898,1.0,10.0,0.7000000000000001,116.0,1.0,1.0,False,False,False,True,False,True,"{'BulletDamage': 0.32, 'MaxHealth': 35.0, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 2.539682539682545, 'SustainedDPS': 1.4589665653495412}",50.0,hero_priest_lore,670.0,6.5,4,Venator,hero_priest_playstyle,1,,0.0,1.0,False,0,2.8,hero_priest_role,7.936507936507937,0.75,{},2.0,3.0,5.0,0.2,36.474164133738604,0,0,Marksman,citadel_weapon_hero_priest_set_desc,citadel_weapon_hero_priest_set,1,"Attribute_EWeaponAttribute_MediumRange, Attribute_EWeaponAttribute_Projectile",,,,
hero_punkgoat,0,0,8.0,0.47000000000000003,3.0,0,"{'1': {'Name': 'Bashdown', 'Key': 'ability_punkgoat_ult'}, '2': {'Name': 'Rising Ram', 'Key': 'ability_punkgoat_goatflip'}, '3': {'Name': 'Blasted', 'Key': 'ability_punkgoat_blasted'}, '4': {'Name': 'Chain Gang', 'Key': 'ability_punkgoat_tether'}}",6.5,0.0,513.08,1,1,0.0,30,-20.0,0.0,4.75,76.47058823529412,0.5,31.75,0.1,13.969999999999999,1.0,10.0,0.68,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.16, 'MaxHealth': 43, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.8823529411764641, 'SustainedDPS': 0.88073394495413}",50.0,hero_punkgoat_lore,740.0,7.3,4,Billy,hero_punkgoat_playstyle,1,"upgrade_endurance, upgrade_rapid_rounds, upgrade_clip_size, upgrade_close_range, upgrade_lifestrike_gauntlets, upgrade_slowing_bullets, upgrade_vampire, upgrade_extra_charge, upgrade_titan_round, upgrade_blitz_bullets, upgrade_vex_barrier, upgrade_active_reload, upgrade_reinforcing_casings, upgrade_intensifying_clip, upgrade_burst_fire, upgrade_chonky, upgrade_superior_stamina, upgrade_aprounds, upgrade_enchanted_holsters",0.0,1.0,False,0,2.9,hero_punkgoat_role,11.76470588235294,0.75,{},2.0,3.0,5.0,0.2,35.77981651376147,0,0,Brawler,citadel_weapon_hero_punkgoat_set_desc,citadel_weapon_hero_punkgoat_set,1,Attribute_EWeaponAttribute_CloseRange,,,,
hero_rutger,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Rocket Launcher', 'Key': 'rutger_rocket'}, '2': {'Name': 'Force Field', 'Key': 'rutger_force_field'}, '3': {'Name': 'Cheat Death', 'Key': 'rutger_cheat_death'}, '4': {'Name': 'Pulse', 'Key': 'rutger_pulse'}}",3.24,0.8,320.03999999999996,1,4,0.0,14,0.0,0.0,4.75,72.00000000000001,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,False,"{'MaxHealth': 61, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656}",50.0,hero_rutger_lore,700.0,7.3,4,Rutger,hero_rutger_playstyle,1,,0.0,1.0,False,0,2.4,hero_rutger_role,5.555555555555555,0.75,{},2.0,3.0,5.0,0.2,36.8780487804878,0,0,,citadel_weapon_hero_rutger_set_desc,citadel_weapon_hero_rutger_set,1,,,,,
hero_shieldguy,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': None, 'Key': 'ability_shieldguy_ability01'}, '2': {'Name': None, 'Key': 'ability_shieldguy_ability02'}, '3': {'Name': None, 'Key': 'ability_shieldguy_ability03'}, '4': {'Name': None, 'Key': 'ability_shieldguy_ult'}}",5.5,0.0,571.5,1,1,0.0,30,0.0,0.0,4.75,61.111111111111114,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,False,"{'BulletDamage': 0.07, 'MaxHealth': 61, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 0.777777777777778, 'SustainedDPS': 0.40384615384616}",50.0,hero_shieldguy_lore,700.0,7.3,4,Shield Guy,hero_shieldguy_playstyle,1,,0.0,1.0,False,0,2.5,hero_shieldguy_role,11.11111111111111,0.75,{},2.0,3.0,5.0,0.2,31.730769230769234,0,0,,citadel_weapon_hero_shieldguy_set_desc,citadel_weapon_hero_shieldguy_set,1,,,,,
hero_shiv,0,0,8.0,0.49,2.0,0,"{'1': {'Name': 'Serrated Knives', 'Key': 'citadel_ability_shiv_dagger'}, '2': {'Name': 'Slice and Dice', 'Key': 'citadel_ability_shiv_dash'}, '3': {'Name': 'Bloodletting', 'Key': 'citadel_ability_shiv_defer_damage'}, '4': {'Name': 'Killing Blow', 'Key': 'citadel_ability_shiv_killing_blow'}}",4.6,0.8,609.6,1,6,0.0,10,0.0,0.0,4.75,50.068027210884345,0.5,41.147999999999996,0.1,19.7866,1.0,10.0,0.7000000000000001,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.14, 'MaxHealth': 48, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.523809523809525, 'SustainedDPS': 1.010526315789469}",50.0,hero_shiv_lore,750.0,6.8,4,Shiv,hero_shiv_playstyle,1,"upgrade_endurance, upgrade_extra_charge, upgrade_improved_spirit, upgrade_close_range, upgrade_slowing_bullets, upgrade_tech_defense_shredders, upgrade_cardio_calibrator, upgrade_health_stealing_magic, upgrade_magic_storm, upgrade_magic_vulnerability, upgrade_magic_tempo, upgrade_debuff_reducer, upgrade_rapid_recharge, upgrade_tech_damage_pulse, upgrade_tech_purge, upgrade_improved_bullet_armor, upgrade_cooldown_reduction, upgrade_boundless_spirit, upgrade_damage_recycler",0.0,1.0,False,0,2.8,hero_shiv_role,1.814058956916099,0.75,{},2.0,3.0,5.0,0.2,33.203007518796994,0,0,Brawler,citadel_weapon_hero_shiv_set_desc,citadel_weapon_hero_shiv_set,1,"Attribute_EWeaponAttribute_Spreadshot, Attribute_EWeaponAttribute_CloseRange",,,,
hero_skyrunner,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Lifethread', 'Key': 'ability_skyrunner_swingline'}, '2': {'Name': None, 'Key': 'ability_skyrunner_magic_beam'}, '3': {'Name': 'Flakshot', 'Key': 'ability_skyrunner_flakshot'}, '4': {'Name': 'Demontrigger Blitz', 'Key': 'ability_gunslinger_salvo'}}",5.0,0.0,107.95,1,1,0.0,36,0.0,0.0,4.75,52.91005291005291,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,True,"{'BulletDamage': 0.4, 'MaxHealth': 51, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 4.232804232804234, 'SustainedDPS': 2.214703168255923}",50.0,hero_skyrunner_lore,700.0,7.3,4,Skyrunner,hero_skyrunner_playstyle,1,"upgrade_headshot_booster, upgrade_magic_burst, upgrade_improved_spirit, upgrade_improved_stamina, upgrade_extra_charge, upgrade_magic_shield, upgrade_sprint_booster, upgrade_magic_shock, upgrade_tech_bleed, upgrade_rapid_recharge, upgrade_tech_range, upgrade_superior_stamina, upgrade_diviners_kevlar",0.0,1.0,False,0,3.1,hero_skyrunner_role,10.582010582010582,0.75,{},2.5,3.0,5.0,0.2,27.683789603199013,0,0,,citadel_weapon_hero_skyrunner_set_desc,citadel_weapon_hero_skyrunner_set,1,"Attribute_EWeaponAttribute_BurstFire, Attribute_EWeaponAttribute_MediumRange",,,,10.0
hero_slork,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Scalding Spray', 'Key': 'fathom_scalding_spray'}, '2': {'Name': 'Breach', 'Key': 'fathom_breach'}, '3': {'Name': 'Reefdweller Harpoon', 'Key': 'fathom_reefdweller_harpoon'}, '4': {'Name': ""Lurker's Ambush"", 'Key': 'fathom_lurkers_ambush'}}",3.6,0.8,558.8,1,7,0.0,13,0.0,0.0,4.75,56.00000000000001,0.5,45.72,0.1,15.999993400000001,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,False,"{'BulletDamage': 0.2, 'MaxHealth': 54, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 3.111111111111114, 'SustainedDPS': 1.740793878527029}",50.0,hero_slork_lore,700.0,7.3,4,Fathom,hero_slork_playstyle,1,"upgrade_sprint_booster, upgrade_tech_defense_shredders, upgrade_close_range, upgrade_fleetfoot_boots, upgrade_endurance, upgrade_health_stimpak, upgrade_tech_damage_pulse, upgrade_close_quarter_combat, upgrade_healing_booster, upgrade_cooldown_reduction, upgrade_fire_rate_aura, upgrade_inhibitor, upgrade_phantom_strike, upgrade_escalating_exposure",0.705,1.0,True,0,0.30000000000000004,hero_slork_role,2.222222222222222,0.75,{},2.0,3.0,5.0,0.2,31.33428981348637,0,0,,citadel_weapon_hero_slork_set_desc,citadel_weapon_hero_slork_set,1,"Attribute_EWeaponAttribute_Spreadshot, Attribute_EWeaponAttribute_CloseRange",,,,
hero_swan,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': None, 'Key': 'ability_swan_featherboomerang'}, '2': {'Name': 'Jeté', 'Key': 'ability_swan_leap'}, '3': {'Name': 'Acrobat', 'Key': 'ability_swan_acrobat'}, '4': {'Name': None, 'Key': 'ability_swan_ult'}}",10.0,0.0,177.79999999999998,2,1,0.084,8,0.0,0.0,4.75,28.86002886002886,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,True,"{'BulletDamage': 0.25, 'MaxHealth': 59, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 0.7215007215007211, 'SustainedDPS': 0.379362670713202}",50.0,hero_swan_lore,700.0,6.8,4,Swan,hero_swan_playstyle,1,"upgrade_medic_bullets, upgrade_hollow_point_rounds, upgrade_high_velocity_mag, upgrade_magic_burst, upgrade_crackshot, upgrade_improved_stamina, upgrade_health, upgrade_magic_reach, upgrade_long_range, upgrade_bullet_resist_shredder, upgrade_magic_tempo, upgrade_cardio_calibrator, upgrade_pristine_emblem, upgrade_chonky, upgrade_sharpshooter, upgrade_cooldown_reduction, upgrade_magic_shock, upgrade_superior_stamina, upgrade_glass_cannon, upgrade_tech_purge",0.0,1.0,False,0,2.5,hero_swan_role,1.9047619047619042,0.75,{},2.0,3.0,5.0,0.2,15.174506828528072,0,0,,citadel_weapon_hero_swan_set_desc,citadel_weapon_hero_swan_set,1,"Attribute_EWeaponAttribute_BurstFire, Attribute_EWeaponAttribute_MediumRange",,,,
hero_synth,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Barrage', 'Key': 'synth_barrage'}, '2': {'Name': 'Flying Cloak', 'Key': 'synth_plasma_flux'}, '3': {'Name': ""Enchanter's Satchel"", 'Key': 'synth_pulse'}, '4': {'Name': 'Affliction', 'Key': 'synth_affliction'}}",4.1,0.8,558.8,1,7,0.0,11,0.0,0.0,4.75,54.66666666666666,0.5,45.72,0.1,15.999993400000001,1.0,10.0,0.68,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.2, 'MaxHealth': 36, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.054666666666667, 'DPS': 2.666666666666671, 'SustainedDPS': 1.791739383362426}",60.0,hero_synth_lore,700.0,7.3,4,Pocket,hero_synth_playstyle,1,"upgrade_mystic_regeneration, upgrade_improved_spirit, upgrade_magic_burst, upgrade_magic_shield, upgrade_cold_front, upgrade_improved_stamina, upgrade_crackshot, upgrade_kinetic_sash, upgrade_soaring_spirit, upgrade_magic_tempo, upgrade_tech_defense_shredders, upgrade_magic_vulnerability, upgrade_superior_stamina, upgrade_rocket_booster, upgrade_diviners_kevlar, upgrade_cooldown_reduction, upgrade_magic_shock, upgrade_self_bubble, upgrade_reduce_debuff_duration, upgrade_boundless_spirit, upgrade_escalating_exposure, upgrade_banshee_slugs",0.0,1.0,False,0,2.8200000000000003,hero_synth_role,1.9047619047619042,0.75,{},2.0,3.0,5.0,0.2,36.7306573589296,0,0,Assassin,citadel_weapon_hero_synth_set_desc,citadel_weapon_hero_synth_set,1,"Attribute_EWeaponAttribute_Spreadshot, Attribute_EWeaponAttribute_CloseRange",,,,-15.0
hero_targetdummy,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': None, 'Key': 'targetdummy_ability_1'}, '2': {'Name': None, 'Key': 'targetdummy_ability_2'}, '3': {'Name': None, 'Key': 'targetdummy_ability_3'}, '4': {'Name': None, 'Key': 'targetdummy_ability_4'}}",11.6,0.0,635.0,1,1,0.0,15,0.0,0.0,4.75,57.99999999999999,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,False,"{'MaxHealth': 60.0, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656}",50.0,hero_targetdummy_lore,3000.0,7.3,4,TargetDummy,hero_targetdummy_playstyle,1,,0.0,1.0,False,0,2.0,hero_targetdummy_role,5.0,0.75,{},2.0,3.0,5.0,0.2,34.8,0,0,,citadel_weapon_hero_targetdummy_set_desc,citadel_weapon_hero_targetdummy_set,1,,,,,
hero_tengu,0,0,8.0,0.43,2.0,0,"{'1': {'Name': 'Kudzu Bomb', 'Key': 'citadel_ability_tengu_urn'}, '2': {'Name': ""Watcher's Covenant"", 'Key': 'citadel_ability_tangotether'}, '3': {'Name': 'Stone Form', 'Key': 'citadel_ability_tengu_stone_form'}, '4': {'Name': 'Air Drop', 'Key': 'citadel_ability_tengu_airlift'}}",4.4,0.8,571.5,1,1,0.0,33,0.0,0.0,4.75,59.8639455782313,0.5,57.5056,0.1,19.9898,1.0,10.0,0.62,99.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.15, 'MaxHealth': 44, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.34, 'HeavyMeleeDamage': 3.085116279069768, 'DPS': 2.040816326530617, 'SustainedDPS': 1.016531471403638}",43.0,hero_tengu_lore,675.0,7.3,4,Ivy,hero_tengu_playstyle,1,"upgrade_endurance, upgrade_clip_size, upgrade_improved_spirit, upgrade_health_nova, upgrade_healing_booster, upgrade_vampire, upgrade_regenerating_bullet_shield, upgrade_pristine_emblem, upgrade_titan_round, upgrade_chonky, upgrade_magic_slow, upgrade_critshot, upgrade_surging_power, upgrade_inhibitor, upgrade_banshee_slugs, upgrade_discord",0.0,1.0,False,0,2.444,hero_tengu_role,13.60544217687075,0.75,{},2.0,4.0,5.0,0.2,29.818256494506624,0,0,Marksman,citadel_weapon_hero_tengu_set_desc,citadel_weapon_hero_tengu_set,1,"Attribute_EWeaponAttribute_RapidFire, Attribute_EWeaponAttribute_MediumRange",,,,
hero_thumper,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Shatter Cannon', 'Key': 'thumper_ability_1'}, '2': {'Name': 'Spike Strip', 'Key': 'thumper_ability_2'}, '3': {'Name': 'Badger Drone', 'Key': 'thumper_ability_3'}, '4': {'Name': 'Vortex', 'Key': 'thumper_ability_4'}}",34.2,0.25,124.46,1,1,0.0,6,0.0,0.0,4.75,57.00000000000001,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,False,"{'MaxHealth': 61, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656}",50.0,hero_thumper_lore,700.0,7.3,4,Thumper,hero_thumper_playstyle,1,,0.0,1.0,False,0,2.1,hero_thumper_role,1.666666666666666,0.75,{},2.0,3.0,5.0,0.2,36.00000000000001,0,0,,citadel_weapon_hero_thumper_set_desc,citadel_weapon_hero_thumper_set,1,,,,,
hero_tokamak,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Hot Shot', 'Key': 'tokamak_hot_shot'}, '2': {'Name': 'Dying Star', 'Key': 'tokamak_dying_star'}, '3': {'Name': 'Blinding Radiance', 'Key': 'tokamak_radiance'}, '4': {'Name': 'Pulse Cannon', 'Key': 'tokamak_crimson_cannon'}}",8.2,0.8,406.4,1,1,0.0,50,0.0,0.0,4.75,68.33333333333333,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,False,"{'BulletDamage': 0.38, 'MaxHealth': 61, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 3.166666666666671, 'SustainedDPS': 1.900000000000005}",50.0,hero_tokamak_lore,700.0,7.3,4,Tokamak,hero_tokamak_playstyle,1,,0.0,1.0,False,0,4.0,hero_tokamak_role,8.333333333333334,0.75,{},2.0,3.0,5.0,0.2,40.99999999999999,0,0,,citadel_weapon_hero_tokamak_set_desc,citadel_weapon_hero_tokamak_set,1,,,,,
